_className,name,abilityChoices/0/_className,abilityChoices/0/available,abilityChoices/0/filter/0,abilityChoices/0/filter/1,abilityChoices/0/id,abilityChoices/0/source,abilityChoices/1/_className,abilityChoices/1/available,abilityChoices/1/baseValuesLost,abilityChoices/1/id,abilityChoices/1/source,desc,featChoices/0/_className,featChoices/0/available,featChoices/0/feats/0/locked,featChoices/0/feats/0/name,featChoices/0/feats/0/source,featChoices/0/feats/0/sourceId,featChoices/0/filter/0,featChoices/0/filter/1,featChoices/0/id,featChoices/0/source,inputRequired,loreChoices/0/_className,loreChoices/0/available,loreChoices/0/id,loreChoices/0/loreDesc,loreChoices/0/loreName,loreChoices/0/maxRank,loreChoices/0/source,prerequisites,region,skillChoices/0/_className,skillChoices/0/available,skillChoices/0/id,skillChoices/0/increases/0/locked,skillChoices/0/increases/0/locked,skillChoices/0/increases/0/maxRank,skillChoices/0/increases/0/maxRank,skillChoices/0/increases/0/name,skillChoices/0/increases/0/source,skillChoices/0/increases/0/source,skillChoices/0/increases/0/sourceId,skillChoices/0/increases/0/sourceId,skillChoices/0/maxRank,skillChoices/0/source,skillChoices/0/type,sourceBook,sourceBook,subType,subTypes,superType,traits/0,traits/0,traits/1,traits/1
Background,Acolyte,AbilityChoice,1,Intelligence,Wisdom,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You spent your early days in a religious monastery or cloister. You may have traveled out into the world to spread the message of your religion or because you cast away the teachings of your faith, but deep down you'll always carry within you the lessons you learned.

Choose two ability boosts. One must be to Intelligence or Wisdom, and one is a free ability boost.

You're trained in the Religion skill and the Scribing Lore skill. You gain the Student of the Canon skill feat.",FeatChoice,,TRUE,Student of the Canon,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Scribing,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Religion,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,,,,,,,,,
Background,Acrobat,AbilityChoice,1,Strength,Dexterity,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"In a circus or on the streets, you earned your pay by performing as an acrobat. You might have turned to adventuring when the money dried up, or simply decided to put your skills to better use.

Choose two ability boosts. One must be to Strength or Dexterity, and one is a free ability boost.

You're trained in the Acrobatics skill and the Circus Lore skill. You gain the Steady Balance skill feat.",FeatChoice,,TRUE,Steady Balance,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Circus,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Acrobatics,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,,,,,,,,,
Background,Aerialist,AbilityChoice,1,Dexterity,Charisma,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"Experienced with trapezes, aerial silks, and hoops, your skill is in performing death-defying stunts high above the ground. The Celestial Menagerie skimped on safety devices such as nets and quality ropes, so you also learned to take a fall better than most. After a harrowing near-death experience involving a cracked trapeze bar, you decided to take your expertise elsewhere.

Choose two ability boosts. One must be to Dexterity or Charisma, and one is a free ability boost.

You're trained in the Acrobatics skill and the Rope Lore skill. You gain the Cat Fall skill feat.",FeatChoice,,TRUE,Cat Fall,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Rope,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Acrobatics,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,Extinction Curse Players Guide,,,,,,,,
Background,Aiudara Seeker,AbilityChoice,1,Intelligence,Wisdom,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"The aiudara of Alseta’s Ring have become more well known, and you are interested in learning more about them.

Choose two ability boosts. One must be to Intelligence or Wisdom, and one is a free ability boost.

You're trained in the Arcana skill and the Portal Lore skill. You gain the Quick Identification skill feat.",FeatChoice,,TRUE,Quick Identification,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Portal,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Arcana,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,Pathfinder #150: Broken Promises,Pathfinder #150: Broken Promises,,,,Rare,Rare,Legacy - Age of Ashes,Legacy - Age of Ashes
Background,Alkenstar Tinker,AbilityChoice,1,Dexterity,Intelligence,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"Your dedication to the scientific inquiry of your native Alkenstar provides great insight into mechanical and chemical innovation.

Choose two ability boosts. One must be to Dexterity or Intelligence, and one is a free ability boost.

You're trained in the Crafting skill and the Engineering Lore skill. You gain the Alchemical Crafting skill feat.",FeatChoice,,TRUE,Alchemical Crafting,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Engineering,2,Background,,Impossible Lands,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Crafting,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
Background,Animal Whisperer,AbilityChoice,1,Wisdom,Charisma,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You have always felt a connection to animals, and it was only a small leap to learn to train them. As you travel, you continuously encounter different creatures, befriending them along the way.

Choose two ability boosts. One must be to Wisdom or Charisma, and one is a free ability boost.

You're trained in the Nature skill and a Lore skill related to one terrain inhabited by animals you like (such as Plains Lore or Swamp Lore). You gain the Train Animal skill feat.",FeatChoice,,TRUE,Train Animal,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,1,1-Lore-Background-0,A Lore skill related to one terrain inhabited by animals you like (such as Plains Lore or Swamp Lore).,,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Nature,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,,,,,,,,,
Background,Animal Wrangler,,,,,,,,,,,,"You have a long history of working with large circus animals for the Celestial Menagerie, such as performing in an animal act, jostling animals back into their cages, or even sweeping dung out of squalid pens. Mistress Dusklight’s ongoing mistreatment of her animals compelled you to quit, and you now strive to ensure animals aren’t abused.

Choose two ability boosts. One must be to Strength or Wisdom, and one is a free ability boost.

You're trained in your choice of either the Athletics or Nature skill, as well as a Lore skill related to a particular kind of common animal (such as Equine Lore, Feline Lore, or Pachyderm Lore) You gain a skill feat: Titan Wrestler if you chose Athletics, or Train Animal if you chose Nature.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extinction Curse Players Guide,,,TRUE,,,,,
Background,Animal Wrangler (Athletics),AbilityChoice,1,Strength,Wisdom,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You have a long history of working with large circus animals for the Celestial Menagerie, such as performing in an animal act, jostling animals back into their cages, or even sweeping dung out of squalid pens. Mistress Dusklight’s ongoing mistreatment of her animals compelled you to quit, and you now strive to ensure animals aren’t abused.

Choose two ability boosts. One must be to Strength or Wisdom, and one is a free ability boost.

You're trained in the Athletics skill, as well as a Lore skill related to a particular kind of common animal (such as Equine Lore, Feline Lore, or Pachyderm Lore) You gain the Titan Wrestler skill feat.",FeatChoice,,TRUE,Titan Wrestler,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,"A Lore skill related to a particular kind of common animal (such as Equine Lore, Feline Lore, or Pachyderm Lore)",,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Athletics,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,Extinction Curse Players Guide,,Athletics,,Animal Wrangler,,,,
Background,Animal Wrangler (Nature),AbilityChoice,1,Strength,Wisdom,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You have a long history of working with large circus animals for the Celestial Menagerie, such as performing in an animal act, jostling animals back into their cages, or even sweeping dung out of squalid pens. Mistress Dusklight’s ongoing mistreatment of her animals compelled you to quit, and you now strive to ensure animals aren’t abused.

Choose two ability boosts. One must be to Strength or Wisdom, and one is a free ability boost.

You're trained in the Nature skill, as well as a Lore skill related to a particular kind of common animal (such as Equine Lore, Feline Lore, or Pachyderm Lore) You gain the Train Animal skill feat.",FeatChoice,,TRUE,Train Animal,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,"A Lore skill related to a particular kind of common animal (such as Equine Lore, Feline Lore, or Pachyderm Lore)",,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Nature,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,Extinction Curse Players Guide,,Nature,,Animal Wrangler,,,,
Background,Artisan,AbilityChoice,1,Strength,Intelligence,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"As an apprentice, you practiced a particular form of building or crafting, developing specialized skill. You might have been a blacksmith’s apprentice toiling over the forge for countless hours, a young tailor sewing garments of all kinds, or a shipwright shaping the hulls of ships.

Choose two ability boosts. One must be to Strength or Intelligence, and one is a free ability boost.

You're trained in the Crafting skill and the Guild Lore skill. You gain the Specialty Crafting skill feat.",FeatChoice,1,,,,,Specialty Crafting,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Guild,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Crafting,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,,,,,,,,,
