name,desc,specialdesc,hint,showon,subType,subTypes,superType,internalNote,shortdesc,featreq/0,specialreq,specialreqdesc,tenets/0,tenets/1,tenets/2,tenets/3,gainActivities/0,gainFeatChoice/0/_className,gainFeatChoice/0/feats/0/locked,gainFeatChoice/0/feats/0/name,gainFeatChoice/0/insertClass,gainFeatChoice/0/source,gainFeatChoice/1/_className,gainFeatChoice/1/feats/0/locked,gainFeatChoice/1/feats/0/name,gainFeatChoice/1/insertClass,gainFeatChoice/1/insertLevel,gainFeatChoice/1/source,gainFeatChoice/2/_className,gainFeatChoice/2/feats/0/locked,gainFeatChoice/2/feats/0/name,gainFeatChoice/2/insertClass,gainFeatChoice/2/insertLevel,gainFeatChoice/2/source,gainFeatChoice/3/_className,gainFeatChoice/3/feats/0/locked,gainFeatChoice/3/feats/0/name,gainFeatChoice/3/source,gainSkillChoice/0/_className,gainSkillChoice/0/increases/0/locked,gainSkillChoice/0/increases/0/maxRank,gainSkillChoice/0/increases/0/name,gainSkillChoice/0/increases/0/source,gainSkillChoice/0/increases/1/locked,gainSkillChoice/0/maxRank,gainSkillChoice/0/showOnSheet,gainSkillChoice/0/source,gainSkillChoice/0/type,gainSpellChoice/0/_className,gainSpellChoice/0/castingType,gainSpellChoice/0/className,gainSpellChoice/0/id,gainSpellChoice/0/insertClass,gainSpellChoice/0/source,gainSpellChoice/0/spells/0/_className,gainSpellChoice/0/spells/0/locked,gainSpellChoice/0/spells/0/name
Paladin,"<h6>Paladin (Lawful Good)</h6>

You're honorable, forthright, and committed to pushing back the forces of cruelty. You gain the Retributive Strike champion's reaction and the lay on hands devotion spell. After the tenets of good, add these tenets:

You must act with honor, never taking advantage of others, lying, or cheating.
You must respect the lawful authority of legitimate leadership wherever you go, and follow its laws.

<h6>Champion's Reaction</h6>

<h4>Retributive Strike</h4>

<strong>Trigger</strong> An enemy damages your ally, and both are within 15 feet of you.

You protect your ally and strike your foe. The ally gains resistance to all damage against the triggering damage equal to 2 + your level. If the foe is within reach, make a melee Strike against it.

<h6>Divine Smite</h6>

You surround evil targets in a punishing halo. If you hit with your Retributive Strike, the target takes persistent good damage equal to your Charisma modifier.

<h6>Exalt</h6>

When you use Retributive Strike, each ally within 15 feet of you with the target in their melee reach can spend a reaction to Strike the target with a -5 penalty.",,,,,,,,"(Lawful Good) You're honorable, forthright, and committed to pushing back the forces of cruelty.",,"Character.alignment == ""Lawful Good""",Lawful Good,"You must never perform acts anathema to your deity or willingly commit an evil act, such as murder, torture, or the casting of an evil spell.","You must never knowingly harm an innocent, or allow immediate harm to one through inaction when you know you could reasonably prevent it. This tenet doesn't force you to take action against possible harm to innocents at an indefinite time in the future, or to sacrifice your life to protect them.","You must act with honor, never taking advantage of others, lying, or cheating.","You must respect the lawful authority of legitimate leadership wherever you go, and follow its laws.",,FeatChoice,TRUE,Champion's Reaction (Paladin),Champion,Paladin,FeatChoice,TRUE,Divine Smite (Paladin),Champion,9,Paladin,FeatChoice,TRUE,Exalt (Paladin),Champion,11,Paladin,FeatChoice,TRUE,Divine Skill,Paladin,,,,,,,,,,,SpellChoice,Focus,Champion,a74866f1-686f-4557-a245-679fea042b11,Champion,Paladin,SpellGain,TRUE,Lay On Hands
Champion's Reaction (Paladin),You gain the Retributive Strike champion's reaction.,,,,,,,,You gain the Retributive Strike champion's reaction.,Paladin,,,,,,,Retributive Strike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Divine Smite (Paladin),"You surround evil targets in a punishing halo. If you hit with your Retributive Strike, the target takes persistent good damage equal to your Charisma modifier.",,"If you hit with your Retributive Strike, the target takes persistent good damage equal to your Charisma modifier.",Retributive Strike,,,,,You surround evil targets in a punishing halo.,Paladin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exalt (Paladin),"When you use Retributive Strike, each ally within 15 feet of you with the target in their melee reach can spend a reaction to Strike the target with a -5 penalty.",,,Retributive Strike,,,,,"When you use Retributive Strike, each ally within 15 feet of you with the target in their melee reach can spend a reaction to Strike the target with a -5 penalty.",Paladin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redeemer,"<h6>Redeemer (Neutral Good)</h6>

You're full of kindness and forgiveness. You gain the Glimpse of Redemption champion's reaction and the lay on hands devotion spell. After the tenets of good, add these:

You must first try to redeem those who commit evil acts, rather than killing them or meting out punishment. If they then continue on a wicked path, you might need to take more extreme measures.
You must show compassion for others, regardless of their authority or station.

<h6>Champion's Reaction</h6>

<h4>Glimpse of Redemption</h4>

<strong>Trigger</strong> An enemy damages your ally, and both are within 15 feet of you.

Your foe hesitates under the weight of sin as visions of redemption play in their mind's eye. The foe must choose one of the following options:

The ally is unharmed by the triggering damage.
The ally gains resistance to all damage against the triggering damage equal to 2 + your level. After the damaging effect is applied, the enemy becomes enfeebled 2 until the end of its next turn.

<h6>Divine Smite</h6>

A guilty conscience assails foes who spurn your Glimpse of Redemption. A foe that responds to your Glimpse of Redemption by dealing damage takes persistent good damage equal to your Charisma modifier.

<h6>Exalt</h6>

You protect multiple allies. You can apply the resistance granted by Glimpse of Redemption to yourself and all allies within 15 feet of you, including the triggering ally, except the resistance is reduced by 2 for all.",,,,,,,,(Neutral Good) You're full of kindness and forgiveness.,,"Character.alignment == ""Neutral Good""",Neutral Good,"You must never perform acts anathema to your deity or willingly commit an evil act, such as murder, torture, or the casting of an evil spell.","You must never knowingly harm an innocent, or allow immediate harm to one through inaction when you know you could reasonably prevent it. This tenet doesn't force you to take action against possible harm to innocents at an indefinite time in the future, or to sacrifice your life to protect them.","You must first try to redeem those who commit evil acts, rather than killing them or meting out punishment. If they then continue on a wicked path, you might need to take more extreme measures.","You must show compassion for others, regardless of their authority or station.",,FeatChoice,TRUE,Champion's Reaction (Redeemer),Champion,Redeemer,FeatChoice,TRUE,Divine Smite (Redeemer),Champion,9,Redeemer,FeatChoice,TRUE,Exalt (Redeemer),Champion,11,Redeemer,FeatChoice,TRUE,Divine Skill,Redeemer,,,,,,,,,,,SpellChoice,Focus,Champion,c00be7e2-ca9b-4831-9f9d-9a8d54bbf572,Champion,Redeemer,SpellGain,TRUE,Lay On Hands
Champion's Reaction (Redeemer),You gain the Glimpse of Redemption champion's reaction.,,,,,,,,You gain the Glimpse of Redemption champion's reaction.,Redeemer,,,,,,,Glimpse of Redemption,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Divine Smite (Redeemer),A guilty conscience assails foes who spurn your Glimpse of Redemption. A foe that responds to your Glimpse of Redemption by dealing damage takes persistent good damage equal to your Charisma modifier.,,A foe that responds to your Glimpse of Redemption by dealing damage takes persistent good damage equal to your Charisma modifier.,Glimpse of Redemption,,,,,A guilty conscience assails foes who spurn your Glimpse of Redemption.,Redeemer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exalt (Redeemer),"You protect multiple allies. You can apply the resistance granted by Glimpse of Redemption to yourself and all allies within 15 feet of you, including the triggering ally, except the resistance is reduced by 2 for all.",,"You can apply the resistance granted by Glimpse of Redemption to yourself and all allies within 15 feet of you, including the triggering ally, except the resistance is reduced by 2 for all.",Glimpse of Redemption,,,,,You protect multiple allies.,Redeemer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberator,"<h6>Liberator (Chaotic Good)</h6>

You're committed to defending the freedom of others. You gain the Liberating Step champion's reaction and the lay on hands devotion spell. After the tenets of good, add these tenets:

You must respect the choices others make over their own lives, and you can't force someone to act in a particular way or threaten them if they don't.
You must demand and fight for others' freedom to make their own decisions. You may never engage in or countenance slavery or tyranny.

<h6>Champion's Reaction</h6>

<h4>Liberating Step</h4>

<strong>Trigger</strong> An enemy damages, Grabs, or Grapples your ally, and both are within 15 feet of you.

You free an ally from restraint. If the trigger was an ally taking damage, the ally gains resistance to all damage against the triggering damage equal to 2 + your level. The ally can attempt to break free of effects grabbing, restraining, immobilizing, or paralyzing them. They either attempt a new save against one such effect that allows a save, or attempt to Escape from one effect as a free action. If they can move, the ally can Step as a free action, even if they didn't need to escape.

<h6>Divine Smite</h6>

You punish those who ensnare your allies in bondage. If the triggering enemy was using any effects to make your ally grabbed, restrained, immobilized, or paralyzed when you used Liberating Step, that enemy takes persistent good damage equal to your Charisma modifier.

<h6>Exalt</h6>

You can help your whole group get into position. When you use Liberating Step, if your ally doesn't attempt to break free of an effect, you and all allies within 15 feet can Step, in addition to the triggering ally.",,,,,,,,(Chaotic Good) You're committed to defending the freedom of others.,,"Character.alignment == ""Chaotic Good""",Chaotic Good,"You must never perform acts anathema to your deity or willingly commit an evil act, such as murder, torture, or the casting of an evil spell.","You must never knowingly harm an innocent, or allow immediate harm to one through inaction when you know you could reasonably prevent it. This tenet doesn't force you to take action against possible harm to innocents at an indefinite time in the future, or to sacrifice your life to protect them.","You must respect the choices others make over their own lives, and you can't force someone to act in a particular way or threaten them if they don't.",You must demand and fight for others' freedom to make their own decisions. You may never engage in or countenance slavery or tyranny.,,FeatChoice,TRUE,Champion's Reaction (Liberator),Champion,Liberator,FeatChoice,TRUE,Divine Smite (Liberator),Champion,9,Liberator,FeatChoice,TRUE,Exalt (Liberator),Champion,11,Liberator,FeatChoice,TRUE,Divine Skill,Liberator,,,,,,,,,,,SpellChoice,Focus,Champion,7e062205-9a58-48b9-b059-7a880aae5463,Champion,Liberator,SpellGain,TRUE,Lay On Hands
Champion's Reaction (Liberator),You gain the Liberating Step champion's reaction.,,,,,,,,You gain the Liberating Step champion's reaction.,Liberator,,,,,,,Liberating Step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Divine Smite (Liberator),"You punish those who ensnare your allies in bondage. If the triggering enemy was using any effects to make your ally grabbed, restrained, immobilized, or paralyzed when you used Liberating Step, that enemy takes persistent good damage equal to your Charisma modifier.",,"If the triggering enemy was using any effects to make your ally grabbed, restrained, immobilized, or paralyzed when you used Liberating Step, that enemy takes persistent good damage equal to your Charisma modifier.",Liberating Step,,,,,You punish those who ensnare your allies in bondage.,Liberator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exalt (Liberator),"You can help your whole group get into position. When you use Liberating Step, if your ally doesn’t attempt to break free of an effect, you and all allies within 15 feet can Step, in addition to the triggering ally.",,"When you use Liberating Step, if your ally doesn’t attempt to break free of an effect, you and all allies within 15 feet can Step, in addition to the triggering ally.",Liberating Step,,,,,You can help your whole group get into position.,Liberator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Divine Ally,"Your devotion attracts a spirit of your deity's alignment. Once you choose an ally, your choice can't be changed.",,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Divine Ally: Blade Ally,"A spirit of battle dwells within your armaments. Select one weapon or handwraps of mighty blows when you make your daily preparations. In your hands, the item gains the effect of a property rune and you also gain the weapon's critical specialization effect. For a champion following the tenets of good, choose disrupting, ghost touch, returning, or shifting. For a champion following the tenets of evil, choose fearsome, returning, or shifting.",,"Select one weapon or handwraps of mighty blows when you make your daily preparations. In your hands, the item gains the effect of a property rune and you also gain the weapon's critical specialization effect. For a champion following the tenets of good, choose disrupting, ghost touch, returning, or shifting. For a champion following the tenets of evil, choose fearsome, returning, or shifting.",,Blade Ally,,Divine Ally,Choosing the weapon and applying the effects is hardcoded.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Divine Ally: Shield Ally,"A spirit of protection dwells within your shield. In your hands, the shield's Hardness increases by 2 and its HP and BT increase by half.",,,,Shield Ally,,Divine Ally,The effects on the shield are hardcoded.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Divine Ally: Steed Ally,"You gain a young animal companion as a mount. Ordinarily, your animal companion is one that has the mount special ability, such as a horse. You can select a different animal companion (GM's discretion), but this ability doesn't grant it the mount special ability.",,,,Steed Ally,,Divine Ally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Divine Skill,You are trained in one skill determined by your choice of deity.,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
